Calendar Year: ,2009,
DateTime,Discharge (L/s),StreamEC-mS/cm
21-09-2009 10:00,14.6,0.181
21-09-2009 11:00,14.6,0.181
21-09-2009 12:00,15.208,0.181
21-09-2009 13:00,15.743,0.18
21-09-2009 14:00,14.6,0.18
21-09-2009 15:00,14.514,0.18
21-09-2009 16:00,13.437,0.179
21-09-2009 17:00,13.357,0.18
21-09-2009 18:00,12.269,0.18
21-09-2009 19:00,11.75,0.181
21-09-2009 20:00,11.318,0.181
21-09-2009 21:00,12.344,0.181
21-09-2009 22:00,12.344,0.182
21-09-2009 23:00,12.344,0.182
22-09-2009 00:00,13.437,0.185
22-09-2009 01:00,13.437,0.182
22-09-2009 02:00,14.01,0.182
22-09-2009 03:00,14.6,0.182
22-09-2009 04:00,14.6,0.182
22-09-2009 05:00,14.6,0.181
22-09-2009 06:00,14.6,0.181
22-09-2009 07:00,14.6,0.181
22-09-2009 08:00,14.6,0.181
22-09-2009 09:00,14.6,0.181
22-09-2009 10:00,15.208,0.181
22-09-2009 11:00,15.834,0.181
22-09-2009 12:00,16.385,0.18
22-09-2009 13:00,16.385,0.18
22-09-2009 14:00,15.743,0.179
22-09-2009 15:00,15.743,0.182
22-09-2009 16:00,13.927,0.18
22-09-2009 17:00,13.357,0.18
22-09-2009 18:00,13.357,0.18
22-09-2009 19:00,11.75,0.18
22-09-2009 20:00,11.247,0.181
22-09-2009 21:00,11.318,0.181
22-09-2009 22:00,11.318,0.182
22-09-2009 23:00,11.823,0.182
23-09-2009 00:00,12.344,0.182
23-09-2009 01:00,13.357,0.182
23-09-2009 02:00,13.357,0.182
23-09-2009 03:00,13.357,0.182
23-09-2009 04:00,13.357,0.182
23-09-2009 05:00,13.437,0.182
23-09-2009 06:00,13.437,0.182
23-09-2009 07:00,13.437,0.182
23-09-2009 08:00,13.437,0.182
23-09-2009 09:00,13.437,0.183
23-09-2009 10:00,14.01,0.181
23-09-2009 11:00,14.01,0.186
23-09-2009 12:00,14.514,0.187
23-09-2009 13:00,14.514,0.183
23-09-2009 14:00,13.357,0.184
23-09-2009 15:00,13.357,0.187
23-09-2009 16:00,12.804,0.181
23-09-2009 17:00,11.247,0.186
23-09-2009 18:00,11.247,0.191
23-09-2009 19:00,10.288,0.182
23-09-2009 20:00,9.896,0.182
23-09-2009 21:00,9.896,0.182
23-09-2009 22:00,9.896,0.183
23-09-2009 23:00,10.828,0.183
24-09-2009 00:00,11.318,0.183
24-09-2009 01:00,11.318,0.183
24-09-2009 02:00,11.318,0.183
24-09-2009 03:00,11.318,0.182
24-09-2009 04:00,11.823,0.182
24-09-2009 05:00,11.823,0.182
24-09-2009 06:00,11.823,0.182
24-09-2009 07:00,11.823,0.182
24-09-2009 08:00,12.344,0.182
24-09-2009 09:00,12.344,0.182
24-09-2009 10:00,12.344,0.181
24-09-2009 11:00,12.344,0.181
24-09-2009 12:00,12.344,0.181
24-09-2009 13:00,13.357,0.18
24-09-2009 14:00,13.357,0.18
24-09-2009 15:00,11.75,0.181
24-09-2009 16:00,11.247,0.181
24-09-2009 17:00,10.76,0.181
24-09-2009 18:00,9.832,0.182
24-09-2009 19:00,9.391,0.182
24-09-2009 20:00,9.453,0.182
24-09-2009 21:00,9.453,0.185
24-09-2009 22:00,9.453,0.186
24-09-2009 23:00,9.453,0.185
25-09-2009 00:00,9.453,0.184
25-09-2009 01:00,10.355,0.184
25-09-2009 02:00,10.355,0.184
25-09-2009 03:00,11.318,0.184
25-09-2009 04:00,11.318,0.184
25-09-2009 05:00,11.318,0.184
25-09-2009 06:00,11.318,0.183
25-09-2009 07:00,11.318,0.189
25-09-2009 08:00,11.318,0.189
25-09-2009 09:00,11.823,0.183
25-09-2009 10:00,11.823,0.182
25-09-2009 11:00,12.344,0.182
25-09-2009 12:00,12.344,0.182
25-09-2009 13:00,13.357,0.181
25-09-2009 14:00,12.269,0.182
25-09-2009 15:00,11.247,0.182
25-09-2009 16:00,11.247,0.182
25-09-2009 17:00,10.288,0.182
25-09-2009 18:00,9.391,0.183
25-09-2009 19:00,8.964,0.183
25-09-2009 20:00,7.824,0.184
25-09-2009 21:00,7.824,0.184
25-09-2009 22:00,7.824,0.184
25-09-2009 23:00,7.824,0.184
26-09-2009 00:00,7.824,0.185
26-09-2009 01:00,8.21,0.185
26-09-2009 02:00,8.61,0.185
26-09-2009 03:00,9.024,0.185
26-09-2009 04:00,9.453,0.186
26-09-2009 05:00,9.453,0.184
26-09-2009 06:00,9.453,0.184
26-09-2009 07:00,9.453,0.182
26-09-2009 08:00,9.453,0.182
26-09-2009 09:00,9.453,0.183
26-09-2009 10:00,9.453,0.183
26-09-2009 11:00,9.896,0.183
26-09-2009 12:00,9.896,0.182
26-09-2009 13:00,9.896,0.182
26-09-2009 14:00,9.896,0.181
26-09-2009 15:00,9.453,0.182
26-09-2009 16:00,9.453,0.181
26-09-2009 17:00,8.552,0.184
26-09-2009 18:00,7.824,0.183
26-09-2009 19:00,7.824,0.184
26-09-2009 20:00,7.824,0.187
26-09-2009 21:00,7.824,0.185
26-09-2009 22:00,7.451,0.185
26-09-2009 23:00,7.824,0.185
27-09-2009 00:00,7.824,0.185
27-09-2009 01:00,8.61,0.185
27-09-2009 02:00,9.024,0.185
27-09-2009 03:00,9.453,0.185
27-09-2009 04:00,10.355,0.184
27-09-2009 05:00,10.355,0.184
27-09-2009 06:00,10.355,0.188
27-09-2009 07:00,10.355,0.184
27-09-2009 08:00,10.355,0.184
27-09-2009 09:00,10.355,0.183
27-09-2009 10:00,11.318,0.183
27-09-2009 11:00,11.318,0.183
27-09-2009 12:00,11.823,0.183
27-09-2009 13:00,12.344,0.182
27-09-2009 14:00,12.344,0.182
27-09-2009 15:00,11.75,0.182
27-09-2009 16:00,11.247,0.182
27-09-2009 17:00,11.247,0.183
27-09-2009 18:00,10.288,0.183
27-09-2009 19:00,9.453,0.183
27-09-2009 20:00,9.453,0.184
27-09-2009 21:00,9.453,0.184
27-09-2009 22:00,9.453,0.184
27-09-2009 23:00,9.453,0.184
28-09-2009 00:00,9.896,0.185
28-09-2009 01:00,10.355,0.185
28-09-2009 02:00,11.318,0.184
28-09-2009 03:00,11.318,0.184
28-09-2009 04:00,11.318,0.184
28-09-2009 05:00,11.823,0.184
28-09-2009 06:00,11.823,0.184
28-09-2009 07:00,12.344,0.184
28-09-2009 08:00,12.344,0.184
28-09-2009 09:00,12.344,0.183
28-09-2009 10:00,12.344,0.183
28-09-2009 11:00,12.344,0.183
28-09-2009 12:00,13.437,0.182
28-09-2009 13:00,13.437,0.182
28-09-2009 14:00,13.357,0.181
28-09-2009 15:00,12.269,0.181
28-09-2009 16:00,11.247,0.181
28-09-2009 17:00,11.247,0.182
28-09-2009 18:00,10.828,0.182
28-09-2009 19:00,9.896,0.183
28-09-2009 20:00,9.453,0.183
28-09-2009 21:00,9.453,0.184
28-09-2009 22:00,9.453,0.184
28-09-2009 23:00,9.453,0.185
29-09-2009 00:00,9.453,0.185
29-09-2009 01:00,9.896,0.185
29-09-2009 02:00,10.355,0.186
29-09-2009 03:00,10.355,0.186
29-09-2009 04:00,10.355,0.194
29-09-2009 05:00,10.355,0.185
29-09-2009 06:00,10.355,0.185
29-09-2009 07:00,10.828,0.185
29-09-2009 08:00,11.318,0.185
29-09-2009 09:00,11.318,0.185
29-09-2009 10:00,11.318,0.184
29-09-2009 11:00,11.318,0.184
29-09-2009 12:00,11.318,0.183
29-09-2009 13:00,12.344,0.183
29-09-2009 14:00,12.882,0.183
29-09-2009 15:00,13.437,0.183
29-09-2009 16:00,13.437,0.183
29-09-2009 17:00,12.882,0.183
29-09-2009 18:00,12.882,0.184
29-09-2009 19:00,12.882,0.184
29-09-2009 20:00,13.437,0.185
29-09-2009 21:00,12.882,0.185
29-09-2009 22:00,13.437,0.185
29-09-2009 23:00,14.01,0.185
30-09-2009 00:00,14.6,0.185
30-09-2009 01:00,14.6,0.185
30-09-2009 02:00,14.6,0.185
30-09-2009 03:00,15.208,0.185
30-09-2009 04:00,15.834,0.185
30-09-2009 05:00,17.142,0.185
30-09-2009 06:00,17.142,0.185
30-09-2009 07:00,17.142,0.185
30-09-2009 08:00,17.142,0.185
30-09-2009 09:00,17.826,0.185
30-09-2009 10:00,19.251,0.185
30-09-2009 11:00,19.995,0.185
30-09-2009 12:00,19.995,0.184
30-09-2009 13:00,19.995,0.184
30-09-2009 14:00,19.995,0.184
30-09-2009 15:00,19.995,0.184
30-09-2009 16:00,19.995,0.185
30-09-2009 17:00,19.995,0.185
30-09-2009 18:00,19.251,0.185
30-09-2009 19:00,19.995,0.185
30-09-2009 20:00,19.995,0.185
30-09-2009 21:00,19.251,0.186
30-09-2009 22:00,19.995,0.186
30-09-2009 23:00,19.995,0.186
01-10-2009 00:00,19.995,0.186
01-10-2009 01:00,19.995,0.186
01-10-2009 02:00,19.995,0.186
01-10-2009 03:00,20.759,0.186
01-10-2009 04:00,20.759,0.186
01-10-2009 05:00,21.544,0.186
01-10-2009 06:00,22.351,0.186
01-10-2009 07:00,23.179,0.186
01-10-2009 08:00,23.179,0.186
01-10-2009 09:00,23.179,0.186
01-10-2009 10:00,24.03,0.186
01-10-2009 11:00,24.03,0.186
01-10-2009 12:00,24.03,0.186
01-10-2009 13:00,25.67,0.185
01-10-2009 14:00,24.777,0.184
01-10-2009 15:00,24.777,0.184
01-10-2009 16:00,23.907,0.184
01-10-2009 17:00,23.907,0.184
01-10-2009 18:00,23.907,0.184
01-10-2009 19:00,23.059,0.184
01-10-2009 20:00,23.059,0.185
01-10-2009 21:00,23.907,0.185
01-10-2009 22:00,23.907,0.185
01-10-2009 23:00,23.907,0.185
02-10-2009 00:00,24.777,0.185
02-10-2009 01:00,25.67,0.186
02-10-2009 02:00,24.903,0.186
02-10-2009 03:00,24.777,0.186
02-10-2009 04:00,24.03,0.186
02-10-2009 05:00,25.67,0.186
02-10-2009 06:00,25.67,0.186
02-10-2009 07:00,26.586,0.186
02-10-2009 08:00,26.586,0.186
02-10-2009 09:00,26.586,0.186
02-10-2009 10:00,26.586,0.185
02-10-2009 11:00,26.586,0.185
02-10-2009 12:00,26.586,0.184
02-10-2009 13:00,26.586,0.184
02-10-2009 14:00,26.586,0.183
02-10-2009 15:00,26.586,0.184
02-10-2009 16:00,24.777,0.184
02-10-2009 17:00,24.777,0.184
02-10-2009 18:00,23.907,0.184
02-10-2009 19:00,23.907,0.184
02-10-2009 20:00,24.777,0.184
02-10-2009 21:00,24.777,0.185
02-10-2009 22:00,24.777,0.185
02-10-2009 23:00,24.777,0.185
03-10-2009 00:00,25.67,0.185
03-10-2009 01:00,25.67,0.185
03-10-2009 02:00,25.67,0.185
03-10-2009 03:00,25.67,0.185
03-10-2009 04:00,26.586,0.185
03-10-2009 05:00,26.586,0.185
03-10-2009 06:00,26.586,0.185
03-10-2009 07:00,26.586,0.184
03-10-2009 08:00,26.586,0.183
03-10-2009 09:00,26.586,0.188
03-10-2009 10:00,26.586,0.181
03-10-2009 11:00,27.526,0.19
03-10-2009 12:00,27.526,0.182
03-10-2009 13:00,27.526,0.186
03-10-2009 14:00,28.49,0.179
03-10-2009 15:00,27.526,0.19
03-10-2009 16:00,27.526,0.176
03-10-2009 17:00,27.526,0.177
03-10-2009 18:00,30.492,0.179
03-10-2009 19:00,29.479,0.182
03-10-2009 20:00,30.492,0.182
03-10-2009 21:00,30.492,0.182
03-10-2009 22:00,30.492,0.182
03-10-2009 23:00,31.531,0.183
04-10-2009 00:00,34.801,0.18
04-10-2009 01:00,38.314,0.179
04-10-2009 02:00,39.54,0.177
04-10-2009 03:00,44.733,0.177
04-10-2009 04:00,50.197,0.174
04-10-2009 05:00,50.197,0.18
04-10-2009 06:00,50.197,0.179
04-10-2009 07:00,50.197,0.179
04-10-2009 08:00,51.69,0.179
04-10-2009 09:00,56.363,0.177
04-10-2009 10:00,56.363,0.175
04-10-2009 11:00,57.987,0.175
04-10-2009 12:00,56.363,0.175
04-10-2009 13:00,56.363,0.175
04-10-2009 14:00,56.363,0.174
04-10-2009 15:00,57.987,0.174
04-10-2009 16:00,59.645,0.174
04-10-2009 17:00,61.337,0.173
04-10-2009 18:00,61.337,0.175
04-10-2009 19:00,57.987,0.177
04-10-2009 20:00,56.363,0.179
04-10-2009 21:00,56.363,0.18
04-10-2009 22:00,56.363,0.18
04-10-2009 23:00,56.363,0.181
05-10-2009 00:00,50.197,0.181
05-10-2009 01:00,48.736,0.182
05-10-2009 02:00,46.106,0.182
05-10-2009 03:00,44.733,0.182
05-10-2009 04:00,44.733,0.182
05-10-2009 05:00,44.54,0.182
05-10-2009 06:00,44.54,0.18
05-10-2009 07:00,44.54,0.18
05-10-2009 08:00,44.54,0.179
05-10-2009 09:00,48.736,0.179
05-10-2009 10:00,48.736,0.179
05-10-2009 11:00,48.736,0.178
05-10-2009 12:00,45.908,0.179
05-10-2009 13:00,45.908,0.181
05-10-2009 14:00,44.733,0.182
05-10-2009 15:00,44.733,0.182
05-10-2009 16:00,44.54,0.18
05-10-2009 17:00,44.54,0.18
05-10-2009 18:00,45.908,0.183
05-10-2009 19:00,45.908,0.18
05-10-2009 20:00,47.307,0.184
05-10-2009 21:00,47.307,0.183
05-10-2009 22:00,48.736,0.185
05-10-2009 23:00,50.197,0.184
06-10-2009 00:00,50.197,0.185
06-10-2009 01:00,50.197,0.183
06-10-2009 02:00,50.197,0.183
06-10-2009 03:00,48.736,0.183
06-10-2009 04:00,44.54,0.183
06-10-2009 05:00,44.54,0.183
06-10-2009 06:00,43.391,0.183
06-10-2009 07:00,43.391,0.184
06-10-2009 08:00,40.795,0.184
06-10-2009 09:00,39.54,0.185
06-10-2009 10:00,39.54,0.185
06-10-2009 11:00,39.54,0.185
06-10-2009 12:00,39.54,0.185
06-10-2009 13:00,39.363,0.185
06-10-2009 14:00,39.363,0.185
06-10-2009 15:00,37.115,0.184
06-10-2009 16:00,35.945,0.185
06-10-2009 17:00,35.78,0.185
06-10-2009 18:00,35.945,0.185
06-10-2009 19:00,34.801,0.185
06-10-2009 20:00,34.801,0.186
06-10-2009 21:00,34.801,0.186
06-10-2009 22:00,34.801,0.186
06-10-2009 23:00,34.801,0.187
07-10-2009 00:00,38.314,0.187
07-10-2009 01:00,39.54,0.187
07-10-2009 02:00,39.54,0.187
07-10-2009 03:00,39.54,0.186
07-10-2009 04:00,39.54,0.186
07-10-2009 05:00,39.54,0.186
07-10-2009 06:00,39.54,0.185
07-10-2009 07:00,39.54,0.184
07-10-2009 08:00,39.54,0.185
07-10-2009 09:00,39.54,0.186
07-10-2009 10:00,38.314,0.185
07-10-2009 11:00,38.314,0.185
07-10-2009 12:00,38.314,0.181
07-10-2009 13:00,37.115,0.182
07-10-2009 14:00,35.945,0.184
07-10-2009 15:00,35.945,0.181
07-10-2009 16:00,35.78,0.182
07-10-2009 17:00,35.78,0.18
07-10-2009 18:00,34.64,0.183
07-10-2009 19:00,34.64,0.177
07-10-2009 20:00,34.801,0.182
07-10-2009 21:00,34.801,0.182
07-10-2009 22:00,34.801,0.18
07-10-2009 23:00,34.801,0.181
08-10-2009 00:00,34.801,0.182
08-10-2009 01:00,38.314,0.182
08-10-2009 02:00,39.54,0.183
08-10-2009 03:00,39.54,0.183
08-10-2009 04:00,39.54,0.183
08-10-2009 05:00,39.54,0.182
08-10-2009 06:00,38.314,0.182
08-10-2009 07:00,39.54,0.182
08-10-2009 08:00,37.115,0.183
08-10-2009 09:00,37.115,0.182
08-10-2009 10:00,37.115,0.182
08-10-2009 11:00,35.945,0.182
08-10-2009 12:00,35.945,0.182
08-10-2009 13:00,34.801,0.181
08-10-2009 14:00,35.945,0.181
08-10-2009 15:00,34.801,0.181
08-10-2009 16:00,34.64,0.181
08-10-2009 17:00,34.64,0.18
08-10-2009 18:00,34.801,0.181
08-10-2009 19:00,34.64,0.178
08-10-2009 20:00,34.801,0.182
08-10-2009 21:00,34.801,0.182
08-10-2009 22:00,34.801,0.181
08-10-2009 23:00,34.801,0.181
09-10-2009 00:00,34.801,0.182
09-10-2009 01:00,34.801,0.182
09-10-2009 02:00,34.801,0.182
09-10-2009 03:00,34.801,0.182
09-10-2009 04:00,34.801,0.182
09-10-2009 05:00,34.801,0.182
09-10-2009 06:00,34.801,0.182
09-10-2009 07:00,34.801,0.182
09-10-2009 08:00,34.801,0.181
09-10-2009 09:00,35.945,0.182
09-10-2009 10:00,35.945,0.181
09-10-2009 11:00,35.945,0.181
09-10-2009 12:00,35.945,0.181
09-10-2009 13:00,35.945,0.18
09-10-2009 14:00,34.801,0.18
09-10-2009 15:00,35.78,0.18
09-10-2009 16:00,34.64,0.18
09-10-2009 17:00,34.64,0.18
09-10-2009 18:00,34.64,0.18
09-10-2009 19:00,34.64,0.181
09-10-2009 20:00,34.801,0.181
09-10-2009 21:00,34.801,0.181
09-10-2009 22:00,34.801,0.181
09-10-2009 23:00,34.801,0.181
10-10-2009 00:00,34.801,0.182
10-10-2009 01:00,34.801,0.182
10-10-2009 02:00,34.801,0.182
10-10-2009 03:00,34.801,0.182
10-10-2009 04:00,34.801,0.182
10-10-2009 05:00,34.801,0.182
10-10-2009 06:00,34.801,0.182
10-10-2009 07:00,35.945,0.182
10-10-2009 08:00,37.115,0.182
10-10-2009 09:00,38.314,0.181
10-10-2009 10:00,38.314,0.181
10-10-2009 11:00,38.314,0.181
10-10-2009 12:00,38.314,0.18
10-10-2009 13:00,38.314,0.18
10-10-2009 14:00,38.314,0.18
10-10-2009 15:00,37.115,0.18
10-10-2009 16:00,37.115,0.18
10-10-2009 17:00,35.945,0.18
10-10-2009 18:00,38.314,0.18
10-10-2009 19:00,35.945,0.18
10-10-2009 20:00,37.115,0.181
10-10-2009 21:00,38.314,0.181
10-10-2009 22:00,38.314,0.182
10-10-2009 23:00,38.314,0.182
11-10-2009 00:00,38.314,0.181
11-10-2009 01:00,38.314,0.182
11-10-2009 02:00,38.314,0.182
11-10-2009 03:00,38.314,0.182
11-10-2009 04:00,39.54,0.182
11-10-2009 05:00,39.54,0.182
11-10-2009 06:00,39.54,0.182
11-10-2009 07:00,39.54,0.182
11-10-2009 08:00,39.54,0.182
11-10-2009 09:00,39.54,0.182
11-10-2009 10:00,39.54,0.182
11-10-2009 11:00,39.54,0.182
11-10-2009 12:00,39.54,0.181
11-10-2009 13:00,39.54,0.181
11-10-2009 14:00,39.54,0.18
11-10-2009 15:00,39.54,0.18
11-10-2009 16:00,39.363,0.18
11-10-2009 17:00,39.363,0.181
11-10-2009 18:00,39.363,0.181
11-10-2009 19:00,39.54,0.181
11-10-2009 20:00,39.54,0.181
11-10-2009 21:00,39.54,0.182
11-10-2009 22:00,39.54,0.182
11-10-2009 23:00,39.54,0.182
12-10-2009 00:00,39.54,0.182
12-10-2009 01:00,39.54,0.182
12-10-2009 02:00,39.54,0.182
12-10-2009 03:00,39.54,0.182
12-10-2009 04:00,39.54,0.182
12-10-2009 05:00,39.54,0.182
12-10-2009 06:00,39.54,0.182
12-10-2009 07:00,39.54,0.182
12-10-2009 08:00,39.54,0.182
12-10-2009 09:00,39.54,0.182
12-10-2009 10:00,39.54,0.182
12-10-2009 11:00,39.54,0.182
12-10-2009 12:00,39.54,0.182
12-10-2009 13:00,39.54,0.181
12-10-2009 14:00,39.363,0.181
12-10-2009 15:00,39.54,0.181
12-10-2009 16:00,39.363,0.181
12-10-2009 17:00,39.363,0.181
12-10-2009 18:00,39.363,0.181
12-10-2009 19:00,39.363,0.181
12-10-2009 20:00,39.363,0.181
12-10-2009 21:00,39.54,0.181
12-10-2009 22:00,39.54,0.181
12-10-2009 23:00,39.54,0.182
13-10-2009 00:00,39.54,0.182
13-10-2009 01:00,39.54,0.182
13-10-2009 02:00,39.363,0.182
13-10-2009 03:00,39.363,0.182
13-10-2009 04:00,39.363,0.182
13-10-2009 05:00,39.363,0.182
13-10-2009 06:00,39.363,0.181
13-10-2009 07:00,39.363,0.181
13-10-2009 08:00,39.54,0.181
13-10-2009 09:00,39.54,0.181
13-10-2009 10:00,39.363,0.181
13-10-2009 11:00,39.363,0.18
13-10-2009 12:00,39.363,0.18
13-10-2009 13:00,38.141,0.18
13-10-2009 14:00,38.141,0.18
13-10-2009 15:00,36.946,0.18
13-10-2009 16:00,36.946,0.179
13-10-2009 17:00,39.363,0.178
13-10-2009 18:00,39.363,0.178
13-10-2009 19:00,39.363,0.178
13-10-2009 20:00,39.363,0.179
13-10-2009 21:00,40.614,0.179
13-10-2009 22:00,40.614,0.179
13-10-2009 23:00,43.202,0.179
14-10-2009 00:00,44.54,0.18
14-10-2009 01:00,48.736,0.18
14-10-2009 02:00,49.987,0.18
14-10-2009 03:00,50.197,0.18
14-10-2009 04:00,51.475,0.18
14-10-2009 05:00,52.995,0.179
14-10-2009 06:00,52.995,0.178
14-10-2009 07:00,52.995,0.178
14-10-2009 08:00,52.995,0.178
14-10-2009 09:00,51.475,0.181
14-10-2009 10:00,49.987,0.184
14-10-2009 11:00,48.53,0.177
14-10-2009 12:00,45.711,0.178
14-10-2009 13:00,45.711,0.177
14-10-2009 14:00,44.347,0.178
14-10-2009 15:00,44.347,0.178
14-10-2009 16:00,43.013,0.178
14-10-2009 17:00,44.347,0.178
14-10-2009 18:00,43.202,-6999
14-10-2009 19:00,43.202,0.179
14-10-2009 20:00,45.711,0.164
14-10-2009 21:00,49.987,0.175
14-10-2009 22:00,51.475,0.175
14-10-2009 23:00,54.548,0.175
15-10-2009 00:00,56.134,0.173
15-10-2009 01:00,56.134,0.175
15-10-2009 02:00,57.753,0.178
15-10-2009 03:00,62.816,0.179
15-10-2009 04:00,66.366,0.179
15-10-2009 05:00,70.061,0.178
15-10-2009 06:00,70.061,0.178
15-10-2009 07:00,70.061,0.173
15-10-2009 08:00,64.573,0.173
15-10-2009 09:00,62.816,0.171
15-10-2009 10:00,61.094,0.174
15-10-2009 11:00,59.406,0.175
15-10-2009 12:00,57.753,0.175
15-10-2009 13:00,57.753,0.178
15-10-2009 14:00,57.753,0.179
15-10-2009 15:00,57.753,-6999
15-10-2009 16:00,56.134,-6999
15-10-2009 17:00,56.134,-6999
15-10-2009 18:00,54.548,-6999
15-10-2009 19:00,52.995,-6999
15-10-2009 20:00,51.475,-6999
15-10-2009 21:00,49.987,0.179
15-10-2009 22:00,50.197,0.181
15-10-2009 23:00,50.197,0.18
16-10-2009 00:00,50.197,0.181
16-10-2009 01:00,50.197,0.181
16-10-2009 02:00,49.987,0.181
16-10-2009 03:00,50.197,0.181
16-10-2009 04:00,47.307,0.181
16-10-2009 05:00,48.736,0.182
16-10-2009 06:00,47.307,0.182
16-10-2009 07:00,45.908,0.182
16-10-2009 08:00,45.908,0.182
16-10-2009 09:00,45.908,0.182
16-10-2009 10:00,45.908,0.182
16-10-2009 11:00,45.908,0.183
16-10-2009 12:00,45.908,0.182
16-10-2009 13:00,45.908,0.182
16-10-2009 14:00,44.54,-6999
16-10-2009 15:00,44.54,-6999
16-10-2009 16:00,44.54,-6999
16-10-2009 17:00,44.54,-6999
16-10-2009 18:00,44.54,-6999
16-10-2009 19:00,44.54,-6999
16-10-2009 20:00,44.54,-6999
16-10-2009 21:00,44.54,-6999
16-10-2009 22:00,44.54,-6999
16-10-2009 23:00,44.54,-6999
17-10-2009 00:00,44.54,-6999
17-10-2009 01:00,44.54,-6999
17-10-2009 02:00,44.54,0.183
17-10-2009 03:00,44.54,0.182
17-10-2009 04:00,44.54,0.182
17-10-2009 05:00,44.54,0.183
17-10-2009 06:00,43.202,0.183
17-10-2009 07:00,40.614,0.183
17-10-2009 08:00,40.614,0.183
17-10-2009 09:00,40.795,0.183
17-10-2009 10:00,40.795,0.183
17-10-2009 11:00,40.614,0.183
17-10-2009 12:00,40.614,0.182
17-10-2009 13:00,40.614,-6999
17-10-2009 14:00,39.363,-6999
17-10-2009 15:00,39.363,-6999
17-10-2009 16:00,39.363,-6999
17-10-2009 17:00,40.614,-6999
17-10-2009 18:00,40.614,-6999
17-10-2009 19:00,40.614,-6999
17-10-2009 20:00,39.363,-6999
17-10-2009 21:00,41.893,-6999
17-10-2009 22:00,40.614,-6999
17-10-2009 23:00,40.614,-6999
18-10-2009 00:00,40.614,-6999
18-10-2009 01:00,40.614,-6999
18-10-2009 02:00,39.363,-6999
18-10-2009 03:00,40.614,-6999
18-10-2009 04:00,40.614,-6999
18-10-2009 05:00,39.363,-6999
18-10-2009 06:00,39.363,-6999
18-10-2009 07:00,40.614,-6999
18-10-2009 08:00,40.614,-6999
18-10-2009 09:00,40.614,-6999
18-10-2009 10:00,40.614,-6999
18-10-2009 11:00,41.893,-6999
18-10-2009 12:00,41.893,-6999
18-10-2009 13:00,41.893,0.176
18-10-2009 14:00,41.893,-6999
18-10-2009 15:00,41.708,-6999
18-10-2009 16:00,41.708,-6999
18-10-2009 17:00,41.708,-6999
18-10-2009 18:00,40.433,-6999
18-10-2009 19:00,39.363,-6999
18-10-2009 20:00,40.614,-6999
18-10-2009 21:00,41.893,-6999
18-10-2009 22:00,41.893,-6999
18-10-2009 23:00,44.347,-6999
19-10-2009 00:00,45.711,0.176
19-10-2009 01:00,44.54,0.175
19-10-2009 02:00,44.54,0.176
19-10-2009 03:00,44.54,0.177
19-10-2009 04:00,47.105,0.176
19-10-2009 05:00,45.908,0.172
19-10-2009 06:00,49.987,0.175
19-10-2009 07:00,51.475,0.175
19-10-2009 08:00,56.134,0.172
19-10-2009 09:00,62.816,0.171
19-10-2009 10:00,64.573,0.17
19-10-2009 11:00,70.061,0.178
19-10-2009 12:00,64.573,0.176
19-10-2009 13:00,62.816,0.177
19-10-2009 14:00,62.816,0.176
19-10-2009 15:00,59.406,0.175
19-10-2009 16:00,59.406,0.174
19-10-2009 17:00,57.753,0.167
19-10-2009 18:00,57.753,0.165
19-10-2009 19:00,56.134,0.162
19-10-2009 20:00,56.134,0.155
19-10-2009 21:00,56.134,0.176
19-10-2009 22:00,56.134,0.174
19-10-2009 23:00,56.134,0.172
20-10-2009 00:00,51.69,0.167
20-10-2009 01:00,50.197,0.165
20-10-2009 02:00,50.197,0.164
20-10-2009 03:00,50.197,0.163
20-10-2009 04:00,50.197,0.159
20-10-2009 05:00,50.197,0.161
20-10-2009 06:00,50.197,0.161
20-10-2009 07:00,50.197,0.16
20-10-2009 08:00,50.197,0.163
20-10-2009 09:00,48.736,0.162
20-10-2009 10:00,48.736,0.164
20-10-2009 11:00,48.736,0.161
20-10-2009 12:00,48.736,0.165
20-10-2009 13:00,45.908,0.165
20-10-2009 14:00,45.908,0.164
20-10-2009 15:00,45.908,0.165
20-10-2009 16:00,47.307,0.165
20-10-2009 17:00,45.908,0.166
20-10-2009 18:00,45.908,0.167
20-10-2009 19:00,45.908,0.168
20-10-2009 20:00,45.908,0.168
20-10-2009 21:00,45.908,0.169
20-10-2009 22:00,45.908,0.169
20-10-2009 23:00,45.908,0.171
21-10-2009 00:00,44.54,0.172
21-10-2009 01:00,44.54,0.171
21-10-2009 02:00,44.54,0.171
21-10-2009 03:00,44.54,0.174
21-10-2009 04:00,44.54,0.173
21-10-2009 05:00,44.54,0.173
21-10-2009 06:00,44.54,0.174
21-10-2009 07:00,44.54,0.174
21-10-2009 08:00,44.54,0.175
21-10-2009 09:00,44.54,0.175
21-10-2009 10:00,44.54,0.175
21-10-2009 11:00,44.54,0.174
21-10-2009 12:00,44.54,0.175
21-10-2009 13:00,44.54,0.175
21-10-2009 14:00,44.54,0.174
21-10-2009 15:00,44.54,0.176
21-10-2009 16:00,44.54,0.176
21-10-2009 17:00,44.54,0.175
21-10-2009 18:00,44.54,0.175
21-10-2009 19:00,44.54,0.176
21-10-2009 20:00,44.54,0.176
21-10-2009 21:00,44.54,0.176
21-10-2009 22:00,44.54,0.177
21-10-2009 23:00,44.54,0.177
